title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Lumencraft","Apr 13 2022","1079.0","Desperate, outnumbered and with gun turrets as your only companion. Lumencraft is a top-down shooter with base-building elements. Drill through fully destructible environment to reach precious resources, and spend them on weapons and tools protecting the last bastion of humanity.","Very Positive","(249)","2Dynamic Games","Star Drifters, Surefire.Games","Strategy,Action Roguelike,Tower Defense,Action,Base Building,Early Access,Action RPG,Exploration,Combat,Colorful,Top-Down Shooter,Simulation,Atmospheric,2D,Sandbox,Indie,RPG,Physics,Controller,Singleplayer,+"
"The Elder Scrolls Online: High Isle","Jun 6 2022","3999.0","Welcome to High Isle, a part of Tamriel never-before-seen in the Elder Scrolls. Explore the Bretons' idyllic ocean enclave and seat of chivalric culture as you confront the ruinous forces of the Ascendant Lord.","['No user reviews']","0","Zenimax Online Studios","Bethesda Softworks","Adventure,RPG,MMORPG,Action,Exploration,Fantasy,Open World,Multiplayer,Singleplayer,Massively Multiplayer,Choose Your Own Adventure,Character Customization,Story Rich,PvP,PvE,Card Game,Lore-Rich,Action RPG,Class-Based,Medieval,+"
"ASTRONEER","Feb 6 2019","2999.0","A game of aerospace industry and interplanetary exploration.","Very Positive","(832)","System Era Softworks","System Era Softworks","Multiplayer,Open World,Open World Survival Craft,Space,Survival,Exploration,Base Building,Co-op,Sandbox,Adventure,Building,Crafting,Sci-fi,Colorful,Singleplayer,Third Person,Simulation,Automation,Atmospheric,Indie,+"
"Pacific Northwest","","4404.0","NA","NA","NA","NA","NA","NA"
"Animal Shelter","Mar 23 2022","1999.0","In Animal Shelter, your main target is to make your four-legged friends happy. Pet them, hand out treats, play with toys - and they will pay you back with great trust. Get to know the animals well enough to find them the best home! Don't wait any longer, open your animal shelter now!","Very Positive","(574)","Games Incubator","Games Incubator, PlayWay S.A.","Life Sim,Dog,Cats,Education,Casual,Singleplayer,Adventure,Family Friendly,Realistic,Simulation,Indie,Cute,Immersive Sim,Atmospheric,Management,First-Person,Relaxing,Building,Modern,Experience,+"
"Ancestors: The Humankind Odyssey","Aug 27 2020","1599.0","Survive your evolution in Neogene Africa starting 10 million years ago. Ancestors: The Humankind Odyssey is a third-person open world survival game where you Explore, Expand, and Evolve to advance your clan to the next generation in the exciting new adventure from Panache Digital Games.","Very Positive","(55)","Panache Digital Games","Private Division","Open World Survival Craft,Exploration,Open World,Survival,Adventure,Singleplayer,Crafting,Action,RPG,Simulation,Atmospheric,Third Person,Immersive Sim,Indie,Choices Matter,Nature,Historical,Action-Adventure,Science,PvE,+"
"Stellaris: Nemesis","Apr 15 2021","1999.0","None","Mixed","(1,426)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,Grand Strategy,4X,Replay Value,Sandbox,Management,Real-Time with Pause,Multiplayer,Exploration,Futuristic,Story Rich,Moddable,Diplomacy,Military,Singleplayer,Adventure,RTS,Atmospheric,Building,+"
"EndCycle VS","Apr 20 2022","2999.0","EndCycle VS is a deckbuilding roguelike adventure that throws you into the heart of war. Master over 4,000 attacks, build your unique deck and see if you have what it takes to end the cycle!","Very Positive","(50)","12B3","12B3","LGBTQ+,Roguelite,Roguelike Deckbuilder,Colorful,Roguelike,Card Battler,Deckbuilding,2D Fighter,Moddable,Card Game,Action,Level Editor,Online Co-Op,Pixel Graphics,Arcade,Action Roguelike,Controller,Score Attack,Grid-Based Movement,Local Multiplayer,+"
"OlliOlli World","Feb 7 2022","2399.0","OlliOlli World is a bold new skateboarding action-platformer that’s bursting with personality. Flip and flow through the vivid and vibrant world of Radlandia, meeting colorful characters as you grind, trick, and air your way to discover the mystical skate gods on your quest for Gnarvana.","Very Positive","(29)","Roll7","Private Division","Action,Sports,Indie,Platformer,Precision Platformer,Skateboarding,2D Platformer,2.5D,3D Platformer,2D,3D,Competitive,Difficult,Character Customization,Surreal,Procedural Generation,Cartoony,Colorful,Hand-drawn,Stylized,+"
"ARK: Survival Evolved Season Pass","","1590.0","NA","NA","NA","NA","NA","NA"
"Batman: Arkham Collection","Nov 28 2018","5999.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 Deluxe + Cats & Dogs Bundle","","4618.0","NA","NA","NA","NA","NA","NA"
"Crusader Kings III: Royal Court","Sep 1 2020","2999.0","None","Mixed","(92)","Paradox Development Studio, Paradox Thalassic","Paradox Interactive","Strategy,Simulation,RPG,Medieval,+"
"Total War™: ROME II - Emperor Edition","Sep 2 2013","5999.0","Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.","Very Positive","(316)","CREATIVE ASSEMBLY","SEGA","Strategy,Turn-Based Strategy,Historical,Grand Strategy,Rome,Tactical,Multiplayer,War,Real Time Tactics,RTS,Turn-Based,Singleplayer,Online Co-Op,Turn-Based Tactics,Simulation,Co-op,Moddable,Action,Atmospheric,Education,+"
"Glover","Apr 20 2022","1699.0","Glover is a puzzle-intensive adventure game made up of 6 worlds with 30 different levels. You control a charismatic glove that walks on two fingers, slaps harder than Steve Austin, dribbles faster than Scottie Pippen, and plays with a bouncy rubber ball.","Mixed","(77)","Piko Interactive LLC","Piko Interactive LLC, Bleem!","Precision Platformer,Action,3D Platformer,Platformer,Adventure,3D,Controller,Cartoony,Colorful,Family Friendly,Fantasy,Cartoon,1990's,Singleplayer,Old School,+"
"UNO","Jan 3 2017","999.0","UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.","Mostly Positive","(474)","Ubisoft Entertainment","Ubisoft Entertainment","Card Game,Multiplayer,Tabletop,Board Game,Casual,Family Friendly,Funny,Strategy,Co-op,Online Co-Op,Singleplayer,Classic,War,Cult Classic,Local Multiplayer,Replay Value,Team-Based,NSFW,Action,Mature,+"
"Necromunda: Hired Gun","May 31 2021","2479.0","Become a Hired Gun. The money’s good, the dog’s loyal, and the gun’s reliable. Embark on a fast-paced, violent, and thrilling FPS set in the darkest reaches of Warhammer 40,000’s most infamous hive city.","Very Positive","(49)","Streum On Studio","Focus Entertainment","Action,Adventure,Warhammer 40K,Shooter,Gore,First-Person,FPS,Singleplayer,Violent,Action-Adventure,Games Workshop,Combat,Dog,Nudity,Open World,Character Customization,Multiplayer,Sexual Content,+"
"The Long Drive","Sep 25 2019","1199.0","Random generated open world semi-post apocalyptic survival car driving game.","Very Positive","(525)","Genesz","Genesz","Automobile Sim,Open World,Driving,Survival,Post-apocalyptic,Exploration,Singleplayer,First-Person,Adventure,Simulation,Early Access,Indie,Horror,Realistic,Action,Multiplayer,Sexual Content,Racing,FPS,Shooter,+"
"Outer Wilds","Jun 18 2020","2499.0","Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.","Overwhelmingly Positive","(756)","Mobius Digital","Annapurna Interactive","Exploration,Space,Mystery,Adventure,Story Rich,Atmospheric,Great Soundtrack,Puzzle,Open World,Singleplayer,Indie,Sci-fi,First-Person,Beautiful,Horror,Simulation,Action,Epic,3D,Psychological Horror,+"
"RimWorld - Royalty","Feb 24 2020","1999.0","NA","NA","NA","NA","NA","NA"
"F1® 2021","Jul 15 2021","5999.0","Every story has a beginning in F1® 2021, the official videogame of the 2021 FIA FORMULA ONE WORLD CHAMPIONSHIP™. Enjoy the stunning new features of F1® 2021, including the thrilling story experience ‘Braking Point’, two-player Career, and get even closer to the grid with ‘Real-Season Start’.","Very Positive","(2,140)","Codemasters","Electronic Arts","Racing,Driving,Sports,Immersive Sim,Automobile Sim,PvP,Controller,eSports,Split Screen,Simulation,3D,Realistic,Multiplayer,Co-op,Local Multiplayer,Cinematic,VR,Online Co-Op,Singleplayer,Arcade,+"
"Microsoft Flight Simulator Game of the Year Edition","Apr 18 2020","5999.0","Thank you to our fans – new and old! Microsoft Flight Simulator Game of the Year (GOTY) Edition offers 5 all-new aircrafts, 8 new handcrafted airports, 6 new Discovery Flights, new tutorials, and updates to the weather system. GOTY Edition is free for existing users. The sky is calling!","Mostly Positive","(848)","Asobo Studio","Xbox Game Studios","Simulation,Flight,Open World,Realistic,Multiplayer,Singleplayer,Atmospheric,VR,Real-Time,Physics,Adventure,Colorful,Family Friendly,TrackIR,Logic,Life Sim,Surreal,Beautiful,Short,Boxing,+"
"The Tenants","Mar 25 2021","1499.0","Become a landlord and deal with problematic tenants as you build your rental property empire. Decide how to react to annoyed neighbors or police interventions. Will you design your apartment for a group of gamer friends or an aspiring musician looking for a new home?","Very Positive","(74)","Ancient Forge Studio","Frozen District","Design & Illustration,Management,City Builder,Life Sim,Immersive Sim,God Game,Early Access,Building,Economy,Sandbox,Replay Value,Time Management,Base Building,Relaxing,Casual,Simulation,Stylized,Singleplayer,Indie,Comedy,+"
"Sid Meier's Civilization V: Complete","","4933.0","NA","NA","NA","NA","NA","NA"
"Partisans 1941 Extended Edition","","1187.0","NA","NA","NA","NA","NA","NA"
"Rival Stars Horse Racing: Desktop Edition","Jun 24 2020","2799.0","Play Rival Stars Horse Racing for the ultimate horse racing experience. Care for and train your own stable of horses, breed the perfect champion, manage a homestead ranch and race for victory!","Very Positive","(64)","PikPok","PikPok","Racing,Simulation,Sports,Horses,Strategy,Casual,Management,Multiplayer,Family Friendly,Story Rich,Competitive,Software,Immersive Sim,3D,Realistic,Emotional,Character Customization,PvP,Singleplayer,Free to Play,+"
"Dying Light 2 Stay Human","Feb 3 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Mostly Positive","(3,077)","Techland","Techland","Open World,Zombies,Co-op,Parkour,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,Survival Horror,FPS,+"
"Call of Duty®: Black Ops","Nov 9 2010","3999.0","The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.","Very Positive","(372)","Treyarch","Activision","Action,FPS,Zombies,Multiplayer,Shooter,Singleplayer,Cold War,First-Person,War,Military,Online Co-Op,Co-op,Gore,Story Rich,Controller,Adventure,Linear,Horror,Massively Multiplayer,Great Soundtrack,+"
"Iratus: Lord of the Dead","Apr 23 2020","599.0","Iratus: Lord of the Dead is a turn-based tactical roguelike RPG set in a dark fantasy universe. Lead an army of undead to help an angry necromancer in his quest to reach the surface world and bring death to the mortal realms!","Very Positive","(10)","Unfrozen","Daedalic Entertainment","RPG,Strategy,Indie,Turn-Based Combat,Roguelike,Dark Fantasy,Roguelite,Villain Protagonist,Dark,Turn-Based,Turn-Based Tactics,Lovecraftian,Fantasy,2D,Replay Value,Difficult,Gothic,Dungeon Crawler,Violent,Gore,+"
"Iratus: Necromancer Edition","","1253.0","NA","NA","NA","NA","NA","NA"
"Scrap Mechanic","Jan 20 2016","1999.0","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!","Very Positive","(1,155)","Axolot Games","Axolot Games","Building,Sandbox,Survival,Open World,Multiplayer,Crafting,Physics,Base Building,Co-op,Singleplayer,First-Person,Third Person,Adventure,Funny,Simulation,Early Access,Action,Indie,Moddable,Online Co-Op,+"
"Total War: WARHAMMER II","Sep 28 2017","5999.0","Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.","Very Positive","(429)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Fantasy,Turn-Based Strategy,RTS,Grand Strategy,War,Multiplayer,Games Workshop,Action,Turn-Based,Singleplayer,Dark Fantasy,Co-op,Tactical,Real Time Tactics,Atmospheric,Story Rich,Dinosaurs,Great Soundtrack,Warhammer 40K,+"
"Who's Your Daddy?!","May 13 2016","499.0","Who's Your Daddy is a casual multiplayer game featuring a clueless father attempting to prevent his infant son from certain death. Play with up to 7 of your friends, and test your parenting skills in a competitive setup with wacky physics and over 67 potentially ominous household items.","Very Positive","(371)","Evil Tortilla Games","Evil Tortilla Games","Funny,Multiplayer,First-Person,Comedy,Simulation,Strategy,Online Co-Op,Dark Humor,Casual,Co-op,Indie,Action,Early Access,Split Screen,Difficult,Survival,Sandbox,Third Person,Adventure,Singleplayer,+"
"The Sims 3 Collection","","13300.0","NA","NA","NA","NA","NA","NA"
"In Silence","Oct 29 2021","799.0","In Silence is a multiplayer horror game. One player takes on the role of the monster who has hypersensitive hearing abilities and is almost completely blind. The other players(2-6) play as survivors, trying to escape or hunting the monster.","Mostly Positive","(137)","Ravenhood Games","Ravenhood Games","Horror,Multiplayer,Online Co-Op,Survival Horror,Co-op,Psychological Horror,Survival,Stealth,Action,Social Deduction,Singleplayer,First-Person,Atmospheric,PvP,Strategy,Dark,Puzzle,Adventure,Mystery,Gore,+"
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","Oct 15 2021","5999.0","Become the Blade that Destroys Demons!","Very Positive","(415)","CyberConnect2","SEGA","Anime,Action,Adventure,3D Fighter,Action-Adventure,3D,2D Fighter,Demons,Cartoon,Cinematic,Colorful,Comic Book,PvP,Drama,Emotional,Combat,Multiplayer,Foreign,Controller,Quick-Time Events,+"
"Solasta: Crown of the Magister - Supporter Pack","Oct 20 2020","999.0","None","Positive","(30)","Tactical Adventures","Tactical Adventures","RPG,Strategy,Adventure,Indie,CRPG,Character Customization,Dungeons & Dragons,Tactical RPG,Top-Down,Class-Based,Singleplayer,Turn-Based Combat,Choices Matter,Turn-Based Tactics,Fantasy,Tactical,Turn-Based Strategy,Story Rich,Team-Based,+"
