title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Animal Revolt Battle Simulator","Apr 15 2022","1499.0","The ultimate physics-based, sandbox battle simulator where you can create funny battles between all sorts of ragdoll creatures! You can also make your own monsters with the unit creator or even join the battles yourself in the first-person mode!","Very Positive","(196)","VDimension","VDimension","Simulation,Sandbox,Funny,Dinosaurs,Physics,War,Strategy,Action,Memes,Moddable,Casual,Blood,Singleplayer,Comedy,Level Editor,Tactical,Fighting,Wargame,3D,Combat,+"
"Planet Zoo: Wetlands Animal Pack","Apr 12 2022","999.0","None","Very Positive","(63)","Frontier Developments","Frontier Developments","Simulation,Casual,Strategy,Building,Sandbox,Family Friendly,Resource Management,Management,+"
"Have a Nice Death","Mar 8 2022","1499.0","Have a Nice Death is a 2D action roguelike where you play as an overworked Death, whose employees have run rampant, completely throwing off the balance of souls - and his vacation plans. In order to restore order, you'll have to grab your trusty scythe and show your employees who's boss.","Very Positive","(656)","Magic Design Studios","Gearbox Publishing","Singleplayer,Action Roguelike,2D Platformer,Action,2D,Dark Humor,Controller,Cartoony,Cartoon,Early Access,Gothic,Hack and Slash,Comedy,Combat,Metroidvania,Arcade,Platformer,Roguelike,Funny,Indie,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"Slime Rancher","Aug 1 2017","1999.0","Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes.","Overwhelmingly Positive","(1,883)","Monomi Park","Monomi Park","Cute,Exploration,Adventure,Singleplayer,Open World,First-Person,Colorful,Funny,Sandbox,Simulation,Casual,Fantasy,Management,Indie,Family Friendly,Great Soundtrack,Female Protagonist,Early Access,Action,FPS,+"
"ROUNDS","Apr 1 2021","599.0","Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.","Overwhelmingly Positive","(548)","Landfall","Landfall","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Indie,Action,Physics,Card Battler,Roguelite,2D,Roguelike Deckbuilder,Card Game,Side Scroller,Platformer,PvP,Arcade,2D Platformer,Party Game,Twin Stick Shooter,+"
"FINAL FANTASY I-VI Bundle","","7482.0","NA","NA","NA","NA","NA","NA"
"STAR WARS Jedi: Fallen Order™","Nov 15 2019","3999.0","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","Very Positive","(1,609)","Respawn Entertainment","Electronic Arts","Action-Adventure,Souls-like,Third Person,Swordplay,Open World,Story Rich,Platformer,Exploration,Action,RPG,Sci-fi,Fighting,Space,Metroidvania,Fantasy,Puzzle,Adventure,Hack and Slash,Atmospheric,Family Friendly,+"
"Borderlands 3","Mar 13 2020","5999.0","The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.","Very Positive","(1,409)","Gearbox Software","2K","RPG,Action,Looter Shooter,Online Co-Op,FPS,Open World,Multiplayer,Loot,Co-op,Shooter,Co-op Campaign,Singleplayer,Gore,First-Person,Violent,Adventure,Great Soundtrack,Epic,Nudity,Comedy,+"
"OUTRIDERS WORLDSLAYER","","5394.0","NA","NA","NA","NA","NA","NA"
"TaleSpire","Apr 15 2021","2499.0","TaleSpire is a beautiful way to play pen and paper RPGs online. Bring your stories to life and embark upon campaigns together with your friends, regardless of where you are in the world.","Very Positive","(83)","Bouncyrock Entertainment","Bouncyrock Entertainment","Tabletop,RPG,Dungeons & Dragons,Level Editor,Online Co-Op,Building,Board Game,Simulation,Indie,Early Access,Multiplayer,CRPG,Sandbox,Fantasy,Party-Based RPG,3D,Exploration,Third Person,Atmospheric,Dark Fantasy,+"
"Dying Light 2 Stay Human","Feb 3 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Mostly Positive","(2,965)","Techland","Techland","Open World,Zombies,Co-op,Multiplayer,Parkour,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,FPS,Survival Horror,+"
"HITMAN 3","Jan 20 2022","5999.0","Death Awaits. Agent 47 returns in HITMAN 3, the dramatic conclusion to the World of Assassination trilogy.","Mostly Positive","(446)","IO Interactive A/S","IO Interactive A/S","Action,Adventure,Stealth,Sandbox,Shooter,Assassin,Third-Person Shooter,Singleplayer,VR,Violent,Third Person,Realistic,Cinematic,Funny,Gore,Puzzle,Capitalism,Multiplayer,+"
"Fallout New Vegas Ultimate","Feb 7 2012","1999.0","NA","NA","NA","NA","NA","NA"
"Stolen Realm","Oct 14 2021","1999.0","Lead a party of up to 6 heroes in online co-op or venture alone in this blend of turn-based dungeon-crawling looter and action RPG, set in a high-fantasy, low-poly world. Master deep and thrilling tactical combat in procedurally generated adventures, picking your path between battles.","Very Positive","(130)","Burst2Flame Entertainment","Burst2Flame Entertainment","Early Access,Turn-Based Tactics,Party-Based RPG,Tactical RPG,CRPG,Turn-Based Strategy,Character Customization,RPG,Strategy,Top-Down,Tactical,Turn-Based Combat,Online Co-Op,Loot,Multiplayer,Adventure,Local Co-Op,Board Game,Class-Based,Tabletop,+"
"The Universim","Aug 2018Aug 2018","2399.0","Jump straight into managing your own planets as you guide a civilization through the ages. Build the ultimate empire in The Universim, a new breed of God Game in development by Crytivo.","Very Positive","(83)","Crytivo","Crytivo","Early Access,City Builder,God Game,Colony Sim,Sandbox,Building,Casual,Survival,Management,Space,Strategy,Simulation,Procedural Generation,Colorful,Sci-fi,Aliens,Resource Management,Singleplayer,Real-Time with Pause,Open World,+"
"Conan Exiles","May 8 2018","3999.0","An online multiplayer survival game, now with mounts and mounted combat, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build a home and kingdom, dominate your enemies in single or multiplayer.","Very Positive","(323)","Funcom","Funcom","Survival,Open World,Building,Nudity,Open World Survival Craft,Crafting,Multiplayer,RPG,Sandbox,Massively Multiplayer,Action,Adventure,Online Co-Op,Exploration,Violent,Co-op,Singleplayer,Fantasy,PvP,Gore,+"
"Forts","Apr 19 2017","1499.0","Forts is a physics-based RTS where foes design and build custom bases, arm them to the teeth and blast their opponent's creations to rubble.","Very Positive","(441)","EarthWork Games","EarthWork Games","Base Building,Physics,Building,Multiplayer,Destruction,Strategy,Moddable,Sandbox,Memes,Action,2D,Funny,Level Editor,Military,Retro,Singleplayer,Pixel Graphics,Tactical,Indie,Lemmings,+"
"The Witcher® 3: Wild Hunt","May 18 2015","799.0","As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.","Overwhelmingly Positive","(557,703)","CD PROJEKT RED","CD PROJEKT RED","Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Choices Matter,Nudity,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Magic,Dark Fantasy,Dark,Sandbox,+"
"Sid Meier's Civilization® VI: Gathering Storm","Feb 14 2019","3999.0","None","Mixed","(14)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,Grand Strategy,City Builder,Multiplayer,Turn-Based Strategy,4X,Historical,Singleplayer,Simulation,+"
"The Binding of Isaac: Rebirth","Nov 4 2014","1499.0","The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","Overwhelmingly Positive","(3,448)","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Action Roguelike,Roguelike,Indie,Replay Value,Difficult,Pixel Graphics,Dungeon Crawler,Great Soundtrack,Singleplayer,Dark,2D,Remake,Local Co-Op,Gore,Procedural Generation,Roguelite,Atmospheric,Action,Co-op,Horror,+"
"Monster Hunter Rise: Sunbreak","Jun 30 2022","3999.0","None","['No user reviews']","0","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,+"
"Dread Hunger","Jan 26 2022","2999.0","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","Mixed","(7,039)","Dread Hunger Team","Digital Confectioners","Multiplayer,Survival,Online Co-Op,Social Deduction,Co-op,Psychological,PvP,Horror,Team-Based,Indie,Funny,Strategy,Gore,Action,Difficult,First-Person,Dark,Blood,Adventure,Atmospheric,+"
"Monster Hunter World: Iceborne","Jan 9 2020","3999.0","None","Mixed","(47)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,Open World,Co-op,Hunting,Difficult,Third Person,Singleplayer,Adventure,Online Co-Op,Character Customization,RPG,Exploration,Dragons,Hack and Slash,Story Rich,JRPG,PvE,MMORPG,Souls-like,+"
"Grim Dawn","Feb 25 2016","2499.0","Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice & consequence.","Very Positive","(639)","Crate Entertainment","Crate Entertainment","Action RPG,Dark Fantasy,Hack and Slash,RPG,Loot,Dungeon Crawler,Co-op,Dark,Multiplayer,Singleplayer,Fantasy,Action,Adventure,Isometric,Atmospheric,Post-apocalyptic,Indie,Zombies,Kickstarter,Crowdfunded,+"
"Scrap Mechanic","Jan 20 2016","1999.0","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!","Very Positive","(1,215)","Axolot Games","Axolot Games","Building,Sandbox,Survival,Open World,Multiplayer,Crafting,Physics,Base Building,Co-op,Singleplayer,First-Person,Third Person,Adventure,Funny,Simulation,Early Access,Action,Indie,Moddable,Online Co-Op,+"
"Sonic Adventure 2","Nov 19 2012","999.0","Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!","Very Positive","(295)","SEGA","SEGA","Action,Platformer,Great Soundtrack,3D Platformer,Classic,Fast-Paced,Adventure,Replay Value,Singleplayer,Local Multiplayer,Third Person,Retro,Family Friendly,Multiplayer,Split Screen,Story Rich,Racing,3D,Sci-fi,Comedy,+"
"theHunter: Call of the Wild™","Feb 16 2017","1999.0","Experience an atmospheric hunting game like no other in this realistic and visually breathtaking open world. Immerse yourself in the atmospheric single player campaign, or share the ultimate hunting experience with friends.","Very Positive","(1,637)","Expansive Worlds","Expansive Worlds","Hunting,Open World,Multiplayer,Simulation,First-Person,Shooter,Survival,Realistic,Co-op,Adventure,FPS,Action,Singleplayer,Walking Simulator,Online Co-Op,Atmospheric,Sports,Combat,Strategy,Gore,+"
"War of Rights","Dec 3 2018","2999.0","War of Rights is a first person multiplayer game featuring massive 300 player battles with a focus on historical authenticity, teamplay and immersion. It is set during the perilous days of the American Civil War, in the Maryland Campaign of September, 1862.","Very Positive","(234)","Campfire Games","Campfire Games","Historical,War,Multiplayer,Action,Simulation,Realistic,Military,Strategy,FPS,First-Person,Early Access,Shooter,Indie,Violent,Massively Multiplayer,America,Gore,Singleplayer,Tactical,Mature,+"
"Monster Hunter: World","Aug 9 2018","2999.0","Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","Very Positive","(1,378)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Co-op,Multiplayer,Action,Open World,RPG,Third Person,Character Customization,Adventure,Fantasy,Singleplayer,Difficult,Action RPG,Exploration,Great Soundtrack,Replay Value,Atmospheric,Hack and Slash,JRPG,Souls-like,MMORPG,+"
"Dungeon Alchemist","Mar 31 2022","4499.0","Dungeon Alchemist is AI-powered fantasy mapmaking software that enables you to make awesome-looking maps, really fast!","Very Positive","(166)","Briganti","Briganti","Software,Procedural Generation,Level Editor,Artificial Intelligence,Tabletop,Fantasy,Utilities,2.5D,2D,3D,Isometric,RPG,Top-Down,Atmospheric,Automation,Base Building,Moddable,Singleplayer,Early Access,Dungeons & Dragons,+"
"Solasta: Crown of the Magister - Primal Calling","Nov 4 2021","799.0","None","Very Positive","(10)","Tactical Adventures","Tactical Adventures","Strategy,Adventure,RPG,Indie,+"
"MechWarrior 5: Mercenaries","May 27 2021","2999.0","The year is 3015. The battlefields are dominated by war machines known as BattleMechs. Level entire cities and decimate the enemy in your BattleMech. Follow a quest for glory and revenge. Manage an expanding mercenary company. Fight alongside your friends with a four-player PvE co-op.","Very Positive","(170)","Piranha Games Inc.","Fireshine Games","Mechs,Simulation,FPS,Action,Shooter,Co-op,Vehicular Combat,First-Person,Destruction,Moddable,3D,Singleplayer,Online Co-Op,Combat,Futuristic,Tutorial,Economy,Management,PvE,Resource Management,+"
