title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"ROUNDS","Apr 1 2021","599.0","Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.","Overwhelmingly Positive","(544)","Landfall","Landfall","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Indie,Action,Physics,Card Battler,Roguelite,2D,Roguelike Deckbuilder,Card Game,Side Scroller,Platformer,PvP,Arcade,2D Platformer,Party Game,Twin Stick Shooter,+"
"Brawlhalla - All Legends (Current and Future)","Nov 3 2015","1999.0","None","Very Positive","(294)","Blue Mammoth Games","Ubisoft","Free to Play,Action,Indie,Multiplayer,Fighting,2D Fighter,Co-op,Platformer,+"
"House Flipper - Luxury DLC","Oct 14 2021","1499.0","None","Very Positive","(342)","Empyrean, Frozen Way","Frozen District, PlayWay S.A.","Indie,Simulation,Casual,Singleplayer,Family Friendly,Building,Realistic,Design & Illustration,First-Person,Relaxing,Base Building,Management,Destruction,Economy,Education,Sandbox,3D,Replay Value,Memes,Immersive Sim,+"
"Far Cry® 5","Mar 27 2018","5999.0","Welcome to Hope County, Montana, home to a fanatical doomsday cult known as Eden’s Gate. Stand up to cult leader Joseph Seed & his siblings, the Heralds, to spark the fires of resistance & liberate the besieged community.","Very Positive","(1,067)","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev","Ubisoft","Open World,Co-op,Action,Multiplayer,FPS,Shooter,Adventure,Singleplayer,First-Person,Survival,Story Rich,Stealth,America,Exploration,Hunting,Atmospheric,Character Customization,Great Soundtrack,Sexual Content,Nudity,+"
"Universe Sandbox","Aug 24 2015","2999.0","Create and destroy on an unimaginable scale... with a space simulator that merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet. Includes VR support for HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.","Overwhelmingly Positive","(189)","Giant Army","Giant Army","Sandbox,Space,Simulation,Physics,Science,Destruction,Realistic,God Game,Education,Early Access,Singleplayer,Open World,VR,Indie,Casual,Atmospheric,Sci-fi,Great Soundtrack,Exploration,Adventure,+"
"The Sims™ 4 Get To Work","Jun 18 2020","3999.0","None","Mixed","(94)","Maxis","Electronic Arts","Simulation,+"
"Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle","","4497.0","NA","NA","NA","NA","NA","NA"
"Crusader Kings III: Expansion Pass","","3473.0","NA","NA","NA","NA","NA","NA"
"Keplerth","Apr 23 2018","974.0","You woke up and found yourself lying in a hibernation pod. You have no food, no clothes, no nothing. You can gather resources, craft useful items, build your own home, tame wild animals, fight strange creatures to survive in this dangerous world.","Very Positive","(17)","TARO","Gamera Game","Adventure,Exploration,Sandbox,Sci-fi,Casual,Building,Survival,Open World,RPG,Indie,Simulation,Early Access,2D,Multiplayer,Crafting,Top-Down,Singleplayer,Base Building,Action,Character Customization,+"
"Call of Duty®: Modern Warfare® Remastered","Jul 27 2017","1999.0","One of the most critically-acclaimed games in history, Call of Duty: Modern Warfare is back, remastered in true high-definition, featuring improved textures, physically based rendering, high-dynamic range lighting and much more.","Mixed","(290)","Raven Software, Beenox","Activision","FPS,Action,Multiplayer,Shooter,Singleplayer,War,First-Person,Military,Violent,Controller,Remake,Story Rich,Co-op,Classic,Casual,Stealth,Gore,World War II,Zombies,Nudity,+"
"Total War™: ROME II - Emperor Edition","Sep 2 2013","5999.0","Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.","Very Positive","(312)","CREATIVE ASSEMBLY","SEGA","Strategy,Turn-Based Strategy,Historical,Grand Strategy,Rome,Tactical,Multiplayer,War,Real Time Tactics,RTS,Turn-Based,Singleplayer,Online Co-Op,Turn-Based Tactics,Simulation,Co-op,Moddable,Action,Atmospheric,Education,+"
"The Elder Scrolls® Online","May 22 2017","599.0","Join over 20 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.","Very Positive","(973)","Zenimax Online Studios","Bethesda Softworks","RPG,MMORPG,Adventure,Exploration,Fantasy,Open World,Action,Multiplayer,Singleplayer,Massively Multiplayer,PvP,PvE,Lore-Rich,Character Customization,Choose Your Own Adventure,Story Rich,Atmospheric,Class-Based,Magic,Action RPG,+"
"SnowRunner","May 17 2021","2999.0","Get ready for the next-generation off-road experience! Drive powerful vehicles and overcome extreme open environments to complete dozens of challenging missions solo or with up to 3 friends!","Very Positive","(532)","Saber Interactive","Focus Entertainment","Simulation,Adventure,Automobile Sim,Exploration,Sandbox,First-Person,Farming Sim,Realistic,Immersive Sim,Third Person,Driving,Open World,Atmospheric,Racing,ATV,Snow,Nature,Physics,Multiplayer,PvE,+"
"Deadside + Supporter Pack","","2848.0","NA","NA","NA","NA","NA","NA"
"DOOM Eternal Standard Edition","Mar 20 2020","3999.0","NA","NA","NA","NA","NA","NA"
"RimWorld - Royalty","Feb 24 2020","1999.0","NA","NA","NA","NA","NA","NA"
"Rust - Voice Props Pack","Jul 1 2021","1299.0","None","Very Positive","(23)","Facepunch Studios","Facepunch Studios","Massively Multiplayer,Action,Adventure,RPG,Indie,+"
"Elite Dangerous: Commander Premium Edition","May 19 2021","3574.0","NA","NA","NA","NA","NA","NA"
"Multiwinia","Sep 19 2008","199.0",""Long ago a computer scientist called Dr Sepulveda created a beautiful digital world existing entirely within a computer network of his own invention. This world was called Darwinia and it was inhabited by a peaceful, law-abiding digital life-form called the Darwinians.","Very Positive","(345)","Introversion Software","Introversion Software","Indie,RTS,Strategy,Multiplayer,Singleplayer,Retro,+"
"The Binding of Isaac: Rebirth","Nov 4 2014","1499.0","The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","Overwhelmingly Positive","(3,742)","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Action Roguelike,Roguelike,Indie,Replay Value,Difficult,Pixel Graphics,Dungeon Crawler,Great Soundtrack,Singleplayer,Dark,2D,Remake,Local Co-Op,Gore,Procedural Generation,Roguelite,Atmospheric,Action,Co-op,Horror,+"
"theHunter: Call of the Wild™","Feb 16 2017","1999.0","Experience an atmospheric hunting game like no other in this realistic and visually breathtaking open world. Immerse yourself in the atmospheric single player campaign, or share the ultimate hunting experience with friends.","Very Positive","(1,622)","Expansive Worlds","Expansive Worlds","Hunting,Open World,Multiplayer,Simulation,First-Person,Shooter,Survival,Realistic,Co-op,Adventure,FPS,Action,Singleplayer,Walking Simulator,Online Co-Op,Atmospheric,Sports,Combat,Strategy,Gore,+"
"Weird West","Mar 31 2022","3999.0","Survive and unveil the mysteries of the Weird West through the intertwined destinies of its unusual heroes in an immersive sim from the co-creators of Dishonored and Prey.","Mostly Positive","(1,182)","WolfEye Studios","Devolver Digital","Western,Isometric,RPG,Story Rich,Immersive Sim,Atmospheric,Tactical RPG,Action,Multiple Endings,Dark Fantasy,Supernatural,Stealth,Action RPG,Indie,Violent,Choices Matter,Top-Down,Adventure,Singleplayer,Dark,+"
"Stellaris: Aquatics Species Pack","Nov 22 2021","999.0","None","Very Positive","(16)","Paradox Development Studio, Paradox Arctic","Paradox Interactive","Strategy,Simulation,Space,4X,RTS,Sci-fi,Grand Strategy,Management,Building,Adventure,Sandbox,Exploration,Diplomacy,Moddable,Military,Atmospheric,Singleplayer,Multiplayer,Real-Time with Pause,Replay Value,+"
"Call of Duty: Black Ops III - Multiplayer Starter Pack","","1499.0","The Call of Duty: Black Ops III Multiplayer Starter Pack allows you to experience the ranked Multiplayer game mode of Black Ops III.","Mixed","(119)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Multiplayer,Action,FPS,Zombies,First-Person,Shooter,Adventure,Free to Play,Co-op,Online Co-Op,Massively Multiplayer,Singleplayer,Futuristic,Casual,Sci-fi,+"
"Forgive Me Father","Apr 7 2022","1999.0","Forgive Me Father is a dark retro horror FPS set in a comic book style world inspired by the novels of H.P. Lovecraft. As the only one left with full senses, you begin a journey in search of answers and relief. How long can you last?","Mostly Positive","(265)","Byte Barrel","1C Entertainment","Action,FPS,Lovecraftian,Shooter,3D,First-Person,Cartoony,Stylized,Indie,Psychedelic,Gore,Atmospheric,Retro,Violent,Dark Fantasy,Supernatural,Mystery,Character Customization,Combat,Singleplayer,+"
"Wartales","Dec 1 2021","3499.0","Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!","Very Positive","(560)","Shiro Games","Shiro Unlimited","RPG,Open World,Turn-Based Strategy,Adventure,Medieval,Strategy,Exploration,Singleplayer,Early Access,Indie,Tactical RPG,Story Rich,Survival,3D,Turn-Based Combat,Sandbox,Violent,Fantasy,Turn-Based,Tactical,+"
"CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7 2022","1999.0","CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself.","Mixed","(863)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix","JRPG,RPG,Exploration,Party-Based RPG,Story Rich,Adventure,Puzzle,Fantasy,Singleplayer,Magic,Sci-fi,Text-Based,Time Travel,Drama,Nostalgia,Great Soundtrack,Soundtrack,Anime,Classic,Turn-Based Combat,+"
"Conan Exiles - Isle of Siptah Edition","","4978.0","NA","NA","NA","NA","NA","NA"
"XCOM 2: Reinforcement Pack","Feb 5 2016","1999.0","None","Mixed","(316)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Turn-Based Strategy,Aliens,Turn-Based,Tactical,Sci-fi,Turn-Based Tactics,+"
"Back 4 Blood Annual Pass","Oct 12 2021","3999.0","None","Mostly Negative","(50)","Turtle Rock Studios","Warner Bros. Games","Action,Gore,Violent,+"
"Uplink","Aug 23 2006","199.0","You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into rival computer systems, stealing research data, sabotaging other companies, laundering money, erasing evidence, or framing innocent people.","Very Positive","(1,501)","Introversion Software","Introversion Software","Hacking,Indie,Strategy,Singleplayer,Cyberpunk,Great Soundtrack,Simulation,Classic,Sci-fi,Real-Time with Pause,2D,Experimental,Atmospheric,Story Rich,Addictive,Perma Death,Puzzle,Roguelike,Programming,Text-Based,+"
"Disco Elysium - The Final Cut","Oct 15 2019","3999.0","Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.","Very Positive","(1,802)","ZA/UM","ZA/UM","RPG,Story Rich,Choices Matter,Detective,Isometric,Atmospheric,Singleplayer,CRPG,Noir,Surreal,Point & Click,Indie,Adventure,Open World,Exploration,Funny,Visual Novel,Character Customization,Sexual Content,Fantasy,+"
"Pathfinder: Wrath of the Righteous","Sep 2 2021","4999.0","Embark on a journey to a realm overrun by demons in a new epic RPG from the creators of the critically acclaimed Pathfinder: Kingmaker. Explore the nature of good and evil, learn the true cost of power, and rise as a Mythic Hero capable of deeds beyond mortal expectations.","Mostly Positive","(334)","Owlcat Games","META Publishing, Owlcat Games","Tactical RPG,Exploration,Story Rich,Turn-Based Strategy,RPG,CRPG,Gore,Action RPG,Fantasy,Dark Fantasy,Violent,Dungeons & Dragons,Difficult,Singleplayer,Character Customization,Choices Matter,Female Protagonist,Choose Your Own Adventure,Party-Based RPG,Tabletop,+"
"Batman™: Arkham Knight","Jun 23 2015","1999.0","Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.","Overwhelmingly Positive","(1,507)","Rocksteady Studios","Warner Bros. Interactive Entertainment","Action,Open World,Superhero,Stealth,Adventure,Third Person,Singleplayer,Detective,Fighting,Story Rich,Atmospheric,Dark,Comic Book,Beat 'em up,Puzzle,Mature,Strategy,Sandbox,Horror,Epic,+"
"Call of Duty®: Infinite Warfare","Nov 4 2016","1979.0","Infinite Warfare delivers three unique game modes: Campaign, Multiplayer, and Zombies.","Mostly Positive","(240)","Infinity Ward","Activision","Action,FPS,Multiplayer,Zombies,Futuristic,Space,Shooter,Hero Shooter,First-Person,Singleplayer,Sci-fi,Robots,Adventure,Story Rich,Quick-Time Events,Atmospheric,Great Soundtrack,War,Co-op,Post-apocalyptic,+"
"Project Sparrow","Mar 11 2022","1299.0","Awaken the archer within. Experience responsive third-person archery combat and defeat your opponents in competitive arena-based PvP combat.","Very Positive","(554)","Dids","Dids","Action,Archery,Multiplayer,PvP,Fantasy,Arena Shooter,Third-Person Shooter,Sniper,Shooter,Combat,Early Access,Third Person,Indie,3D,Realistic,Singleplayer,+"
"Lost Ark Vanquisher Starter Pack","Feb 11 2022","6499.0","None","Mixed","(16)","Smilegate RPG","Amazon Games","RPG,Free to Play,Action,Massively Multiplayer,Adventure,Sexual Content,Gore,Violent,+"
"Getting Over It with Bennett Foddy","Dec 6 2017","799.0","A game I made for a certain kind of person. To hurt them.","Very Positive","(1,105)","Bennett Foddy","Bennett Foddy","Psychological Horror,Difficult,Singleplayer,Physics,Funny,Horror,Indie,Philosophical,Platformer,Casual,Survival Horror,Action,Adventure,Dark Humor,Replay Value,Comedy,Strategy,Story Rich,Great Soundtrack,Third Person,+"
